EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2019tpym,final,2019-10-07,02:35:05,2.9,,31.6848,1.0,-104.2997,1.2,6.5,7.6,2.2,2019 Q4,10,07,2019
texnet2019tpyj,final,2019-10-07,02:31:41,2.9,,31.6802,0.8,-104.2954,0.9,6.5,7.6,2.1,2019 Q4,10,07,2019
texnet2019thxt,final,2019-10-02,17:08:15,2.7,,32.9132,0.5,-100.8877,0.5,6.8,7.5,0.9,2019 Q4,10,02,2019
texnet2019tfqv,final,2019-10-01,11:20:08,2.8,,32.8976,0.6,-100.8909,0.7,6.6,7.3,0.9,2019 Q4,10,01,2019
texnet2019tfle,final,2019-10-01,08:30:01,2.5,,32.9022,0.6,-100.8877,0.7,6.4,7.1,0.8,2019 Q4,10,01,2019
texnet2019tfkx,final,2019-10-01,08:21:50,3.2,,32.4948,0.4,-97.1502,0.4,6.1,6.3,0.9,2019 Q4,10,01,2019
texnet2019tfir,final,2019-10-01,07:14:43,4.1,3.7,32.9031,0.6,-100.8952,0.7,3.9,4.6,1.2,2019 Q4,10,01,2019
texnet2019teqg,final,2019-09-30,21:55:12,2.7,,32.9105,0.6,-100.8845,0.7,6.0,6.8,1.0,2019 Q3,09,30,2019
texnet2019teqd,final,2019-09-30,21:51:57,2.9,,32.9123,0.5,-100.8866,0.6,6.5,7.2,0.9,2019 Q3,09,30,2019
texnet2019tepy,final,2019-09-30,21:47:12,4.2,3.8,32.9068,0.5,-100.8888,0.7,5.4,6.1,0.8,2019 Q3,09,30,2019
texnet2019tbaj,final,2019-09-28,22:29:38,2.6,,30.9477,0.8,-103.3591,0.7,3.7,4.6,1.4,2019 Q3,09,28,2019
texnet2019svib,final,2019-09-25,19:34:15,2.9,,31.1777,0.6,-103.5964,0.4,4.3,5.1,1.2,2019 Q3,09,25,2019
texnet2019strf,final,2019-09-24,21:55:50,2.7,,31.0113,0.6,-103.6305,0.9,5.2,6.1,2.8,2019 Q3,09,24,2019
texnet2019soiw,final,2019-09-22,00:01:43,2.5,,31.6495,0.8,-104.2881,1.2,6.2,7.3,2.2,2019 Q3,09,22,2019
texnet2019serx,final,2019-09-16,17:14:17,2.6,,31.3526,0.5,-103.0833,0.5,3.8,4.5,0.8,2019 Q3,09,16,2019
texnet2019sbtf,final,2019-09-15,02:29:14,2.8,,31.0971,0.6,-103.2601,0.6,3.5,4.3,0.9,2019 Q3,09,15,2019
texnet2019rmiu,final,2019-09-06,16:10:47,3.0,,31.3616,0.6,-103.0943,0.6,5.5,6.3,1.9,2019 Q3,09,06,2019
texnet2019rmih,final,2019-09-06,15:55:08,3.4,,31.3567,0.5,-103.0849,0.4,5.5,6.2,1.8,2019 Q3,09,06,2019
texnet2019rjwf,final,2019-09-05,07:33:41,2.6,,31.6710,0.8,-104.3766,1.0,7.9,9.0,1.7,2019 Q3,09,05,2019
texnet2019reyx,final,2019-09-02,15:14:32,2.5,,28.4427,1.7,-98.4220,1.1,3.3,3.3,2.6,2019 Q3,09,02,2019
texnet2019rbes,final,2019-08-31,13:37:56,3.0,,31.3516,0.5,-103.0763,0.5,5.5,6.2,1.6,2019 Q3,08,31,2019
texnet2019rbdu,final,2019-08-31,13:09:58,2.6,,31.3514,0.6,-103.0729,0.5,5.4,6.2,1.8,2019 Q3,08,31,2019
texnet2019qqyg,final,2019-08-25,23:00:17,2.9,,31.6620,0.6,-104.2726,1.2,6.7,7.8,1.7,2019 Q3,08,25,2019
texnet2019qpxp,final,2019-08-25,09:32:06,3.0,,31.1164,0.6,-103.2654,0.6,4.4,5.3,1.2,2019 Q3,08,25,2019
texnet2019qmbi,final,2019-08-23,06:52:36,2.8,,31.6493,0.9,-104.3118,0.9,7.6,8.8,1.7,2019 Q3,08,23,2019
texnet2019qkxg,final,2019-08-22,15:40:25,2.5,,31.6310,1.0,-104.5742,1.1,6.4,7.9,3.8,2019 Q3,08,22,2019
texnet2019qjiw,final,2019-08-21,19:16:08,3.0,,35.4025,2.4,-102.7610,1.7,5.0,6.2,3.9,2019 Q3,08,21,2019
texnet2019qelx,final,2019-08-19,03:10:31,2.7,,31.6512,0.8,-104.3118,1.0,6.8,8.0,1.7,2019 Q3,08,19,2019
texnet2019qeas,final,2019-08-18,21:29:10,2.7,,31.4047,0.7,-103.6620,0.6,6.3,7.1,1.6,2019 Q3,08,18,2019
texnet2019qdbt,final,2019-08-18,08:53:17,2.5,,31.2199,0.8,-103.4185,0.5,8.2,9.0,1.7,2019 Q3,08,18,2019
texnet2019pzme,final,2019-08-16,09:35:18,3.0,,31.6581,0.8,-104.2963,1.0,8.0,9.2,1.5,2019 Q3,08,16,2019
texnet2019pxbo,final,2019-08-15,01:57:22,2.7,,31.6452,0.9,-104.3005,1.0,6.2,7.3,1.9,2019 Q3,08,15,2019
texnet2019pugm,final,2019-08-13,13:02:05,2.7,,31.6866,0.8,-104.3040,1.0,7.0,8.2,1.5,2019 Q3,08,13,2019
texnet2019prhb,final,2019-08-11,21:55:56,2.7,,31.6600,0.8,-104.3006,0.9,6.1,7.2,1.8,2019 Q3,08,11,2019
texnet2019plaq,final,2019-08-08,11:50:43,2.5,,31.1682,0.6,-103.4874,0.5,5.5,6.4,1.4,2019 Q3,08,08,2019
texnet2019pbft,final,2019-08-03,03:05:08,3.2,,31.1665,0.6,-103.2722,0.6,2.5,3.4,0.8,2019 Q3,08,03,2019
texnet2019paic,final,2019-08-02,15:06:48,2.6,,31.3190,0.7,-103.0669,0.5,4.3,5.1,1.1,2019 Q3,08,02,2019
texnet2019oxqf,final,2019-08-01,03:49:12,2.7,,31.6534,0.9,-104.5847,1.1,6.1,7.5,3.0,2019 Q3,08,01,2019
texnet2019ovpm,final,2019-07-31,01:14:17,3.5,,31.3539,0.6,-103.0726,0.5,4.1,4.9,1.5,2019 Q3,07,31,2019
texnet2019osvh,final,2019-07-29,12:41:45,2.5,,29.4864,2.1,-104.0780,1.6,4.4,5.5,2.7,2019 Q3,07,29,2019
texnet2019opmf,final,2019-07-27,16:41:52,2.7,,32.9526,0.4,-100.9124,0.5,5.5,6.3,1.1,2019 Q3,07,27,2019
texnet2019oogh,final,2019-07-27,00:35:04,2.8,,32.9544,0.5,-100.9167,0.6,5.7,6.5,1.1,2019 Q3,07,27,2019
texnet2019ohsi,final,2019-07-23,10:42:57,2.7,,31.6839,0.9,-104.2932,1.1,6.2,7.3,1.9,2019 Q3,07,23,2019
texnet2019ofww,final,2019-07-22,10:44:16,2.9,,31.6494,0.9,-104.2946,1.0,6.2,7.3,1.9,2019 Q3,07,22,2019
texnet2019ofcx,final,2019-07-22,00:38:51,2.8,,31.3385,0.6,-103.0654,0.6,3.2,3.9,1.7,2019 Q3,07,22,2019
texnet2019odyd,final,2019-07-21,09:06:13,2.5,,31.1629,0.6,-103.2743,0.5,2.8,3.6,0.9,2019 Q3,07,21,2019
texnet2019nylm,final,2019-07-18,09:01:28,2.7,,28.6679,0.6,-98.2297,0.6,5.0,5.1,2.3,2019 Q3,07,18,2019
texnet2019nyer,final,2019-07-18,05:35:03,3.2,,31.2731,0.6,-103.3745,0.5,5.3,6.1,2.0,2019 Q3,07,18,2019
texnet2019nuix,final,2019-07-16,03:11:25,2.5,,28.3530,1.3,-98.8935,1.6,8.2,8.4,3.5,2019 Q3,07,16,2019
texnet2019nrtq,final,2019-07-14,17:12:18,2.5,,28.3054,1.6,-98.8770,1.3,7.9,8.0,3.2,2019 Q3,07,14,2019
texnet2019nrhc,final,2019-07-14,10:51:45,2.5,,28.3163,1.5,-98.8749,1.8,8.5,8.7,3.6,2019 Q3,07,14,2019
texnet2019ngui,final,2019-07-08,17:02:56,2.7,,32.5644,0.6,-97.2124,0.5,3.5,3.7,1.3,2019 Q3,07,08,2019
texnet2019mvdc,final,2019-07-02,07:51:27,2.5,,29.0103,0.8,-97.9277,0.8,5.4,5.5,1.7,2019 Q3,07,02,2019
texnet2019mtlm,final,2019-07-01,09:48:18,2.5,,31.6317,0.9,-104.2562,0.9,6.2,7.3,1.9,2019 Q3,07,01,2019
texnet2019mnoe,final,2019-06-28,04:20:10,2.9,,31.6456,0.8,-104.3204,1.2,6.6,7.8,1.8,2019 Q2,06,28,2019
texnet2019mnia,final,2019-06-28,01:14:30,2.6,,31.5999,0.9,-104.4905,1.1,6.2,7.5,3.0,2019 Q2,06,28,2019
texnet2019mmvd,final,2019-06-27,18:44:12,3.1,,29.4571,1.9,-104.1070,1.6,3.5,4.7,2.4,2019 Q2,06,27,2019
texnet2019mmqh,final,2019-06-27,16:17:43,2.6,,31.6415,0.9,-104.3155,1.0,5.4,6.6,1.9,2019 Q2,06,27,2019
texnet2019mmob,final,2019-06-27,15:09:46,2.7,,31.6054,0.8,-104.4927,1.0,6.2,7.5,2.6,2019 Q2,06,27,2019
texnet2019mkun,final,2019-06-26,16:08:59,2.7,,33.6868,0.8,-96.7151,1.3,5.7,5.9,2.2,2019 Q2,06,26,2019
texnet2019miab,final,2019-06-25,03:33:15,2.5,,33.7326,1.5,-96.6593,1.2,5.6,5.9,2.3,2019 Q2,06,25,2019
texnet2019mhpg,final,2019-06-24,22:05:01,2.9,,28.4903,1.6,-98.1800,1.1,6.1,6.2,3.0,2019 Q2,06,24,2019
texnet2019mhmz,final,2019-06-24,20:55:52,3.3,,33.7289,1.7,-96.6400,1.3,4.1,4.3,2.7,2019 Q2,06,24,2019
texnet2019mavd,final,2019-06-21,05:06:39,2.5,,31.6571,0.8,-104.3167,1.1,6.1,7.2,1.6,2019 Q2,06,21,2019
texnet2019lyhz,final,2019-06-19,20:11:48,3.1,,29.4443,1.3,-104.1132,1.4,3.7,4.8,2.3,2019 Q2,06,19,2019
texnet2019lxfm,final,2019-06-19,05:47:21,3.3,,31.6525,0.9,-104.5782,1.0,6.2,7.6,2.3,2019 Q2,06,19,2019
texnet2019lvcd,final,2019-06-18,01:48:17,4.1,,29.4498,1.3,-104.1008,1.4,4.0,5.2,2.5,2019 Q2,06,18,2019
texnet2019ltvu,final,2019-06-17,09:28:37,2.7,,31.1886,0.8,-103.3661,0.6,5.2,6.1,1.2,2019 Q2,06,17,2019
texnet2019lsrw,final,2019-06-16,18:22:17,2.6,,31.6842,0.9,-104.5280,0.9,6.1,7.4,2.3,2019 Q2,06,16,2019
texnet2019lsrs,final,2019-06-16,18:17:14,2.6,,31.6825,0.9,-104.5043,0.9,6.2,7.4,2.4,2019 Q2,06,16,2019
texnet2019lrjt,final,2019-06-16,01:07:17,3.7,,28.9627,0.8,-97.9898,0.9,2.5,2.6,1.7,2019 Q2,06,16,2019
texnet2019lrjs,final,2019-06-16,01:05:28,2.8,,28.9590,0.8,-97.9877,0.9,2.4,2.5,1.6,2019 Q2,06,16,2019
texnet2019lqul,final,2019-06-15,17:23:20,2.9,,31.9693,0.7,-102.3186,0.7,8.1,9.1,1.5,2019 Q2,06,15,2019
texnet2019lqgn,final,2019-06-15,10:21:43,2.6,,31.1948,0.8,-103.2804,0.8,2.2,3.1,1.0,2019 Q2,06,15,2019
texnet2019lkoj,final,2019-06-12,07:31:01,2.6,,31.1346,0.9,-103.0997,0.6,3.7,4.5,1.5,2019 Q2,06,12,2019
texnet2019lbav,final,2019-06-07,02:26:59,2.7,,31.6452,0.8,-104.3015,1.0,6.1,7.2,1.7,2019 Q2,06,07,2019
texnet2019kpwb,final,2019-05-31,23:32:25,2.8,,33.4543,2.0,-94.1255,1.2,5.6,5.7,3.0,2019 Q2,05,31,2019
texnet2019kkrx,final,2019-05-29,03:45:55,2.6,,31.6507,0.7,-104.3594,0.6,5.6,6.7,2.0,2019 Q2,05,29,2019
texnet2019keft,final,2019-05-25,14:48:27,2.9,,31.6745,0.6,-104.5159,0.6,6.2,7.5,1.7,2019 Q2,05,25,2019
texnet2019kdhu,final,2019-05-25,02:42:25,2.5,,31.1289,0.8,-103.4636,0.5,4.6,5.5,1.3,2019 Q2,05,25,2019
texnet2019jsji,final,2019-05-19,02:58:48,2.7,,29.2227,1.0,-97.5079,1.0,4.3,4.4,2.1,2019 Q2,05,19,2019
texnet2019jrpt,final,2019-05-18,17:08:31,2.7,,31.6397,0.5,-104.2501,0.6,6.7,7.8,2.4,2019 Q2,05,18,2019
texnet2019jrop,final,2019-05-18,16:30:00,2.7,,31.6562,0.6,-104.3508,0.7,5.1,6.2,3.3,2019 Q2,05,18,2019
texnet2019jpoz,final,2019-05-17,14:26:03,2.9,,29.2117,0.8,-97.4769,0.8,6.1,6.2,2.4,2019 Q2,05,17,2019
texnet2019jokh,final,2019-05-16,22:55:34,2.6,,28.7485,1.1,-98.8852,0.9,4.4,4.6,1.8,2019 Q2,05,16,2019
texnet2019jltq,final,2019-05-15,12:14:46,2.6,,31.6544,0.6,-104.3508,0.8,5.8,6.9,2.5,2019 Q2,05,15,2019
texnet2019jlqq,final,2019-05-15,10:42:19,2.7,,29.2209,0.9,-97.5038,0.9,4.5,4.6,2.1,2019 Q2,05,15,2019
texnet2019jlaj,final,2019-05-15,02:29:59,2.5,,29.2181,1.0,-97.5007,0.9,5.4,5.5,2.2,2019 Q2,05,15,2019
texnet2019jjvl,final,2019-05-14,10:52:20,3.4,,29.2245,0.9,-97.5038,0.8,4.0,4.1,1.6,2019 Q2,05,14,2019
texnet2019jglv,final,2019-05-12,14:37:24,3.4,,29.2245,0.9,-97.5017,0.8,4.2,4.3,1.9,2019 Q2,05,12,2019
texnet2019jfol,final,2019-05-12,02:48:06,3.1,,31.1156,0.8,-103.2132,0.6,2.9,3.7,1.1,2019 Q2,05,12,2019
texnet2019jddo,final,2019-05-10,19:01:21,2.7,,29.0167,0.9,-97.8895,1.1,2.5,2.6,1.7,2019 Q2,05,10,2019
texnet2019jczf,final,2019-05-10,16:49:30,3.2,,29.0195,0.7,-97.8926,0.7,3.5,3.6,1.5,2019 Q2,05,10,2019
texnet2019jcrn,final,2019-05-10,12:56:34,2.7,,29.0268,0.6,-97.8988,0.7,3.1,3.2,1.6,2019 Q2,05,10,2019
texnet2019jbgp,final,2019-05-09,18:16:53,2.8,,31.6653,0.8,-104.3723,0.7,5.0,6.2,2.4,2019 Q2,05,09,2019
texnet2019jbcs,final,2019-05-09,16:19:27,2.8,,31.1661,0.6,-103.2866,0.6,2.8,3.7,1.0,2019 Q2,05,09,2019
texnet2019ixwt,final,2019-05-07,21:54:39,2.5,,31.6498,0.5,-104.3347,0.6,5.4,6.6,2.2,2019 Q2,05,07,2019
texnet2019ixtw,final,2019-05-07,20:27:16,3.1,,32.8610,0.5,-100.9231,0.5,5.2,5.9,0.7,2019 Q2,05,07,2019
texnet2019ixjx,final,2019-05-07,15:25:03,2.5,,31.6415,0.6,-104.2522,0.6,6.2,7.3,2.1,2019 Q2,05,07,2019
texnet2019itit,final,2019-05-05,10:17:44,2.6,,29.2191,0.8,-97.4997,0.6,3.1,3.1,1.8,2019 Q2,05,05,2019
texnet2019iskd,final,2019-05-04,21:51:03,2.5,,29.2209,1.0,-97.4872,0.9,5.4,5.4,2.5,2019 Q2,05,04,2019
texnet2019isbh,final,2019-05-04,17:23:47,2.8,,31.6544,0.6,-104.3101,0.7,7.9,9.1,1.3,2019 Q2,05,04,2019
texnet2019iqsg,final,2019-05-03,23:40:06,3.0,,31.1104,0.7,-103.2467,0.7,2.6,3.5,0.9,2019 Q2,05,03,2019
texnet2019ipld,final,2019-05-03,06:57:07,2.5,,31.6544,0.5,-104.3272,0.6,4.2,5.3,2.1,2019 Q2,05,03,2019
texnet2019ijyn,final,2019-04-30,06:53:21,3.1,,32.1350,0.5,-102.6348,0.5,6.2,7.1,1.2,2019 Q2,04,30,2019
texnet2019igli,final,2019-04-28,08:49:00,2.5,,31.1937,0.6,-103.3123,0.5,2.8,3.6,1.2,2019 Q2,04,28,2019
texnet2019ifhj,final,2019-04-27,17:40:45,2.8,,31.3035,0.6,-103.4238,0.6,5.5,6.3,1.4,2019 Q2,04,27,2019
texnet2019icii,final,2019-04-26,02:46:07,2.6,,31.5131,0.7,-103.4321,0.7,5.0,5.8,2.3,2019 Q2,04,26,2019
texnet2019hzjg,final,2019-04-24,11:49:59,3.0,,28.4235,2.1,-98.1087,0.9,10.6,10.7,3.0,2019 Q2,04,24,2019
texnet2019hswa,final,2019-04-20,22:18:29,2.5,,31.6196,1.2,-94.0505,2.0,3.4,3.5,1.8,2019 Q2,04,20,2019
texnet2019hnug,final,2019-04-18,03:45:17,2.5,,29.1559,0.6,-97.6124,0.8,4.8,5.0,2.5,2019 Q2,04,18,2019
texnet2019gvwi,final,2019-04-08,08:20:39,2.5,,31.2103,0.7,-103.3331,0.6,6.1,6.9,0.9,2019 Q2,04,08,2019
texnet2019gptf,final,2019-04-04,23:57:40,2.5,,31.2090,0.7,-103.3374,0.5,5.9,6.7,1.0,2019 Q2,04,04,2019
texnet2019fxxq,final,2019-03-26,05:44:39,2.6,,31.1648,0.8,-103.4839,0.6,4.9,5.8,1.9,2019 Q1,03,26,2019
texnet2019ftxi,final,2019-03-24,01:03:09,3.0,,31.6214,0.6,-104.4130,0.6,6.6,7.8,1.6,2019 Q1,03,24,2019
texnet2019ftiq,final,2019-03-23,17:38:01,2.5,,31.6342,0.7,-104.5781,0.6,3.3,4.7,1.7,2019 Q1,03,23,2019
texnet2019ftbq,final,2019-03-23,14:04:59,2.6,,31.1581,0.7,-103.4848,0.5,4.9,5.7,1.3,2019 Q1,03,23,2019
texnet2019fsum,final,2019-03-23,10:28:50,2.7,,29.0250,0.8,-97.8926,0.9,6.2,6.3,2.6,2019 Q1,03,23,2019
texnet2019frdm,final,2019-03-22,12:44:38,3.1,,31.6571,0.6,-104.3347,0.6,6.7,7.8,2.3,2019 Q1,03,22,2019
texnet2019fqta,final,2019-03-22,07:27:28,3.0,,31.6342,0.6,-104.5781,0.6,2.6,4.0,2.0,2019 Q1,03,22,2019
texnet2019fptd,final,2019-03-21,18:23:35,2.5,,29.0067,1.0,-97.9009,1.4,6.3,6.4,2.4,2019 Q1,03,21,2019
texnet2019fpoy,final,2019-03-21,16:16:23,3.1,,31.6489,0.6,-104.3723,0.7,5.4,6.6,2.9,2019 Q1,03,21,2019
texnet2019fpeh,final,2019-03-21,10:53:15,3.2,,31.1196,0.6,-103.2450,0.6,3.1,4.0,1.1,2019 Q1,03,21,2019
texnet2019fobo,final,2019-03-20,20:22:45,3.3,,31.1118,0.6,-103.2445,0.7,3.1,4.0,0.7,2019 Q1,03,20,2019
texnet2019fmyj,final,2019-03-20,05:37:31,2.9,,28.5416,1.6,-99.2037,1.3,5.9,6.1,2.4,2019 Q1,03,20,2019
texnet2019flon,final,2019-03-19,11:30:09,2.7,,31.1180,0.7,-103.2672,0.8,2.9,3.8,1.1,2019 Q1,03,19,2019
texnet2019fgur,final,2019-03-16,20:55:49,2.6,,29.0268,0.7,-97.8905,0.7,4.5,4.6,2.0,2019 Q1,03,16,2019
texnet2019ffkt,final,2019-03-16,02:47:31,2.6,,32.5571,0.8,-94.9487,1.0,12.5,12.6,1.5,2019 Q1,03,16,2019
texnet2019ezkn,final,2019-03-12,19:51:05,2.5,,31.6379,0.6,-104.2608,0.6,5.9,7.0,2.1,2019 Q1,03,12,2019
texnet2019eyma,final,2019-03-12,07:28:38,2.5,,32.1323,0.6,-102.6487,0.5,8.7,9.7,0.9,2019 Q1,03,12,2019
texnet2019exev,final,2019-03-11,14:46:15,2.5,,31.0975,0.6,-103.3288,0.8,4.9,5.8,1.3,2019 Q1,03,11,2019
texnet2019enrl,final,2019-03-06,09:43:04,2.6,,31.2937,0.4,-103.6149,0.4,5.5,6.3,2.1,2019 Q1,03,06,2019
texnet2019ekth,final,2019-03-04,19:16:20,2.6,,29.4864,1.1,-97.4872,2.2,9.8,9.9,2.2,2019 Q1,03,04,2019
texnet2019dsgo,final,2019-02-22,16:22:23,2.6,,29.0414,0.8,-97.8636,0.9,4.0,4.1,2.0,2019 Q1,02,22,2019
texnet2019dpbs,final,2019-02-20,22:32:00,3.0,,31.6470,0.4,-104.2501,0.6,5.2,6.2,2.4,2019 Q1,02,20,2019
texnet2019dogp,final,2019-02-20,11:51:01,3.1,,31.6544,0.5,-104.3594,0.6,5.4,6.5,1.9,2019 Q1,02,20,2019
texnet2019dhet,final,2019-02-16,14:59:43,2.6,,31.3663,0.6,-103.4985,0.8,4.8,5.6,1.0,2019 Q1,02,16,2019
texnet2019dhcv,final,2019-02-16,13:58:59,3.1,,31.6617,0.6,-104.3380,0.6,5.3,6.4,2.5,2019 Q1,02,16,2019
texnet2019dfzh,final,2019-02-15,23:03:51,2.7,,31.3617,0.6,-103.5243,0.7,4.2,5.0,1.6,2019 Q1,02,15,2019
texnet2019dfmb,final,2019-02-15,16:22:17,2.5,,32.4765,0.6,-97.1631,0.5,7.8,8.0,1.0,2019 Q1,02,15,2019
texnet2019dchd,final,2019-02-13,22:29:10,2.6,,31.6379,0.5,-104.2586,0.6,6.4,7.5,2.0,2019 Q1,02,13,2019
texnet2019dbxc,final,2019-02-13,17:24:39,2.6,,31.6379,0.5,-104.2672,0.6,6.5,7.6,2.4,2019 Q1,02,13,2019
texnet2019cwec,final,2019-02-10,14:08:27,2.5,,31.6415,0.6,-104.5738,0.5,3.2,4.6,1.6,2019 Q1,02,10,2019
texnet2019cvgl,final,2019-02-10,02:10:33,2.7,,32.0334,0.9,-102.2865,0.7,5.3,6.2,1.4,2019 Q1,02,10,2019
texnet2019cutw,final,2019-02-09,19:50:44,2.5,,32.0297,0.7,-102.2929,0.7,5.4,6.2,1.4,2019 Q1,02,09,2019
texnet2019ctto,final,2019-02-09,06:32:07,2.7,,28.5269,1.5,-98.1449,1.5,3.3,3.3,4.0,2019 Q1,02,09,2019
texnet2019cskd,final,2019-02-08,12:38:55,2.6,,31.9748,0.7,-102.2886,0.7,6.6,7.5,1.4,2019 Q1,02,08,2019
texnet2019cqxl,final,2019-02-07,17:05:04,3.0,,31.1338,0.9,-103.1596,0.8,8.5,9.4,2.0,2019 Q1,02,07,2019
texnet2019cqdt,final,2019-02-07,07:08:54,3.1,,31.6580,0.6,-104.3680,0.6,6.2,7.4,2.6,2019 Q1,02,07,2019
texnet2019cnqo,final,2019-02-05,22:12:29,2.5,,28.5910,2.1,-99.1830,1.9,5.7,5.9,3.4,2019 Q1,02,05,2019
texnet2019ckcx,final,2019-02-03,23:54:23,2.6,,31.6388,0.5,-104.2576,0.5,4.9,6.0,2.2,2019 Q1,02,03,2019
texnet2019cirn,final,2019-02-03,05:00:59,3.2,,29.2355,0.7,-97.5576,0.7,5.0,5.0,2.0,2019 Q1,02,03,2019
texnet2019cenf,final,2019-01-31,22:17:01,2.8,,31.6379,0.6,-104.5673,0.5,3.7,5.2,1.8,2019 Q1,01,31,2019
texnet2019caji,final,2019-01-29,15:46:31,2.6,,28.5251,1.9,-98.2152,1.2,4.4,4.5,3.2,2019 Q1,01,29,2019
texnet2019cacx,final,2019-01-29,12:32:22,2.5,,31.3550,0.8,-103.4816,0.7,4.8,5.6,1.5,2019 Q1,01,29,2019
texnet2019bygf,final,2019-01-28,11:56:05,2.6,,28.5434,1.8,-98.2193,1.4,8.3,8.4,3.6,2019 Q1,01,28,2019
texnet2019bycy,final,2019-01-28,10:17:03,2.5,,28.5251,1.2,-98.1738,1.2,4.1,4.1,3.2,2019 Q1,01,28,2019
texnet2019bvup,final,2019-01-27,03:48:09,3.0,,28.5031,1.6,-98.1407,0.9,4.0,4.1,2.1,2019 Q1,01,27,2019
texnet2019busl,final,2019-01-26,13:34:48,2.5,,28.5287,1.3,-98.1883,1.1,4.8,4.8,3.0,2019 Q1,01,26,2019
texnet2019bude,final,2019-01-26,05:51:11,2.7,,28.5388,1.3,-98.1521,1.1,4.2,4.3,2.9,2019 Q1,01,26,2019
texnet2019bubu,final,2019-01-26,05:09:38,3.1,,28.5306,1.6,-98.1573,1.3,3.4,3.5,3.0,2019 Q1,01,26,2019
texnet2019bubg,final,2019-01-26,04:53:32,3.0,,28.5416,1.7,-98.1552,1.1,8.3,8.4,3.3,2019 Q1,01,26,2019
texnet2019btvl,final,2019-01-26,01:57:42,2.5,,28.5233,1.1,-98.2007,0.8,4.6,4.7,3.1,2019 Q1,01,26,2019
texnet2019btuo,final,2019-01-26,01:29:53,2.7,,28.5306,1.4,-98.1904,1.1,5.4,5.4,3.7,2019 Q1,01,26,2019
texnet2019btgw,final,2019-01-25,18:35:08,3.5,,28.5379,1.7,-98.1511,1.0,4.6,4.7,2.7,2019 Q1,01,25,2019
texnet2019bsua,final,2019-01-25,12:05:47,2.8,,31.0991,0.4,-103.7716,0.5,7.6,8.5,1.5,2019 Q1,01,25,2019
texnet2019brcl,final,2019-01-24,14:04:39,2.8,,31.6635,0.5,-104.3337,0.6,5.0,6.1,2.2,2019 Q1,01,24,2019
texnet2019bqcj,final,2019-01-24,00:54:17,2.5,,31.6544,0.6,-104.3358,0.6,5.5,6.6,2.3,2019 Q1,01,24,2019
texnet2019bpox,final,2019-01-23,18:06:34,2.5,,28.7375,1.3,-98.2628,1.1,10.5,10.6,4.4,2019 Q1,01,23,2019
texnet2019bpjx,final,2019-01-23,15:34:53,2.5,,29.1586,1.5,-97.5969,1.4,3.4,3.5,2.8,2019 Q1,01,23,2019
texnet2019blir,final,2019-01-21,10:24:46,2.5,,31.6599,0.6,-104.3294,0.7,5.5,6.6,2.4,2019 Q1,01,21,2019
texnet2019bjpk,final,2019-01-20,11:32:04,3.6,,31.4145,1.7,-94.2970,1.5,5.5,5.6,1.9,2019 Q1,01,20,2019
texnet2019bfwb,final,2019-01-18,10:20:28,2.7,,32.9269,0.9,-100.9124,0.8,4.7,5.4,1.1,2019 Q1,01,18,2019
texnet2019azqi,final,2019-01-15,00:38:25,2.7,,29.1577,0.5,-97.6020,0.6,5.7,5.8,1.8,2019 Q1,01,15,2019
texnet2019ayma,final,2019-01-14,09:20:20,2.6,,31.6580,0.6,-104.2415,0.9,3.0,4.1,1.7,2019 Q1,01,14,2019
texnet2019axnp,final,2019-01-13,20:58:38,2.6,,35.4886,1.2,-100.2235,1.3,9.1,9.8,1.9,2019 Q1,01,13,2019
texnet2019aqin,final,2019-01-09,22:28:16,2.5,,31.6525,0.7,-104.3658,0.7,5.6,6.7,2.1,2019 Q1,01,09,2019
texnet2019amif,final,2019-01-07,17:46:46,2.6,,31.0927,0.6,-103.3382,0.5,7.6,8.5,1.9,2019 Q1,01,07,2019
texnet2019alem,final,2019-01-07,02:45:20,2.5,,31.1552,0.8,-103.2484,0.7,6.2,7.0,2.2,2019 Q1,01,07,2019
texnet2019ahiv,final,2019-01-05,00:24:13,2.5,,31.1299,0.7,-103.6028,0.7,8.0,8.9,1.4,2019 Q1,01,05,2019
texnet2019aede,final,2019-01-03,06:09:09,2.9,,31.6617,0.5,-104.3358,0.5,5.8,7.0,2.3,2019 Q1,01,03,2019
texnet2019aayh,final,2019-01-01,12:16:37,2.9,,31.4273,1.0,-94.2820,1.1,7.5,7.6,1.8,2019 Q1,01,01,2019
texnet2019aast,final,2019-01-01,09:15:32,2.7,,31.1710,0.8,-103.2987,0.8,9.3,10.2,2.6,2019 Q1,01,01,2019
texnet2018zmpr,final,2018-12-29,15:57:39,2.9,,31.3532,0.6,-103.0696,0.5,7.5,8.3,2.2,2018 Q4,12,29,2018
texnet2018zkay,final,2018-12-28,06:16:47,2.7,,32.0270,0.7,-102.2854,0.7,6.6,7.5,1.1,2018 Q4,12,28,2018
texnet2018zkav,final,2018-12-28,06:10:55,2.5,,32.0334,0.8,-102.2950,0.8,6.9,7.8,1.2,2018 Q4,12,28,2018
texnet2018zggg,final,2018-12-26,04:23:58,3.3,,32.9636,0.8,-100.9124,0.6,4.7,5.4,1.7,2018 Q4,12,26,2018
